COUNTRY_ALPHA,Country Name,survey_year,net_migration,percent_urban,HomicideRate,MigrationRate,Population,Migrationpct,EFindex,religious_diversity_index,religion_count_over_10_pct,religion_count_over_5_pct,religion_count_over_half_pct,christian_diversity_index,muslim_diversity_index,buddhist_diversity_index,hindu_diversity_index,wave,Income of lowest 10%,Poverty Rate,Income of lowest 20%,Pop_dens,GDP per Capita,hdi_value,Scholl Enrollment Rate (Net),Scholl Enrollment Rate (Gross),Inc_Gini_WB,Edu_Gini_Sum,HouseHoldSize
LTU,Lithuania,1995,-20394,67.285,13.3964281973465,-20394,3629102,-0.5619572004314015,0.334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8988832163369,2167.79258211454,0.704,NA,94.8741073608398,NA,24.5138936802,NA
LTU,Lithuania,1996,-22642,67.225,10.881182325091,-22642,3601613,-0.6286627685984031,0.331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.4603222718571,2327.43485695499,0.717,NA,96.6685409545898,NA,24.1790863706,NA
LTU,Lithuania,1997,-25088,67.166,10.5821666675012,-25088,3575137,-0.701735346086038,0.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.0379227823867,2830.27807089131,0.732,NA,99.3870391845703,NA,23.8488973264,NA
LTU,Lithuania,1998,-27099,67.106,8.48449349688127,-27099,3549331,-0.7634959940338052,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.626212507977,3166.66653264509,0.744,94.995,100.246696472168,NA,23.6134663873,NA
LTU,Lithuania,1999,-29076,67.046,8.50315800133409,-29076,3524238,-0.8250294106130176,0.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.2258774728781,3113.17906019859,0.753,95.21247,102.04972076416,NA,23.2585145342,NA
LTU,Lithuania,2000,-31240,66.986,10.278815652636,-31240,3499536,-0.8926897737300031,0.32,2.37004181018159,2,2,3,3.42256475605604,3.2954474548813,0,9.84374507812746,4,NA,NA,NA,55.83178047224,3293.22997867086,0.769,95.59408,103.144233703613,NA,23.0799230976,NA
LTU,Lithuania,2001,-33177,66.919,9.91533483776771,-33177,3470818,-0.955884174854458,0.317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.3736119974473,3525.79363185461,0.779,95.6725,103.148803710938,NA,22.9599361595,NA
LTU,Lithuania,2002,-33905,66.828,8.33380975419812,-33905,3443067,-0.9847325073836786,0.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.9308710912572,4141.59270180102,0.791,95.3632,103.104148864746,NA,22.7717301561,NA
LTU,Lithuania,2003,-34848,66.737,NA,-34848,3415213,-1.020375595899875,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.4864869176771,5499.42898911387,0.805,95.39212,102.963088989258,NA,22.5793569788,NA
LTU,Lithuania,2004,-35427,66.646,10.0216473426127,-35427,3377075,-1.0490439211447775,0.309,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2.7,5.8,53.8780312699426,6700.32719189382,0.813,95.2882,103.970291137695,37,22.2503043238,NA
LTU,Lithuania,2005,-35453,66.635,11.0270152982052,-35453,3322528,-1.067048945862909,0.306,2.27696159883446,2,2,3,3.05986657830282,3.20388937424474,0,9.84428307762573,5,2.2,1.8,6.4,53.0077855775367,7854.76527867855,0.821,95.6621,102.84455871582,35.3,21.995931259499997,NA
LTU,Lithuania,2006,-34885,66.706,8.66704595024002,-34885,3269909,-1.0668492609427358,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,1.5,6.9,52.1682992980217,9230.70798102521,0.828,96.12148,102.028747558594,34.4,21.6740493278,NA
LTU,Lithuania,2007,-33813,66.777,8.46469009531944,-33813,3231294,-1.046422888168022,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,1.3,6.8,51.5522335673261,12285.4470537014,0.835,95.75565,101.104446411133,34.8,21.3395998026,NA
LTU,Lithuania,2008,-32451,66.848,9.242094016597,-32451,3198231,-1.0146546637813216,0.298,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,1.4,6.6,51.0288153171121,14944.996652175,0.843,95.10085,99.499267578125,35.7,21.0676313766,NA
LTU,Lithuania,2009,-30706,66.842,7.92333481843458,-30706,3162916,-0.9708130092610744,0.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,2.2,5.7,50.4653530115676,11820.7761591359,0.843,95.73237,99.9498291015625,37.2,20.5896382546,NA
LTU,Lithuania,2010,-28864,66.757,6.97670306817242,-28864,3097282,-0.9319138522097762,0.292,2.18702746895812,2,2,3,2.91618051730772,3.11395604549098,0,9.84477026596789,6,2.2,1.5,6.5,49.418141204627,11987.508411647,0.846,96.32562,100.421501159668,33.6,20.3094074691,NA
LTU,Lithuania,2011,-26445,66.741,6.80689625693291,-26445,3028115,-0.873315577512743,0.289,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,0.7,7.1,48.3153301209433,14376.9478643932,0.853,96.76184,101.251838684082,32.5,NA,NA
LTU,Lithuania,2012,-24664,66.864,6.594107544671,-24664,2987773,-0.8254977871478189,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,0.9,6.5,47.6716501260491,14367.709424872,0.855,97.34555,101.85440826416,35.1,NA,NA
LTU,Lithuania,2013,-22781,66.986,6.53856041704127,-22781,2957689,-0.7702297300358489,0.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.7,6.7,47.1908895093738,15729.6524666512,0.858,97.93533,101.754577636719,35.3,NA,NA
LTU,Lithuania,2014,-20883,67.108,5.30897659459202,-20883,2932367,-0.7121550610820542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,1.3,6,46.805538707103,16551.018202078,0.864,98.15362,101.575569152832,37.7,NA,NA
LTU,Lithuania,2015,-18912,67.23,5.80343006335355,-18912,2904910,-0.6510356603130563,NA,2.10020385107397,2,2,3,3.23957692067466,3.02567621720893,0,9.84528392612387,6,2.1,0.7,6.1,46.3672785315243,14263.9645773495,0.865,98.16962,102.089256286621,37.4,NA,NA
LTU,Lithuania,2016,-17334,67.366,5.21530429340552,-17334,2868231,-0.6043446291459789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.3,6,45.7876664218895,15008.3132445526,0.87,98.28579,102.891799926758,38.4,NA,NA
LTU,Lithuania,2017,-15937,67.516,3.44299264921069,-15937,2828403,-0.5634628445804929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,1,6.3,45.1525837710126,16885.4073948373,0.878,98.17529,103.87474822998,37.3,NA,NA
LTU,Lithuania,2018,-14451,67.679,3.19874553544653,-14451,2801543,-0.5158228876015825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,0.9,6.6,44.731646175954,19186.359591641,0.882,NA,104.265342712402,35.7,NA,NA
LTU,Lithuania,2019,-13398,67.855,3.29930718059109,-13398,2794137,-0.4795040472245992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,0.5,7,44.6205206004471,19615.5491450175,0.886,NA,102.992378234863,35.3,NA,NA
LTU,Lithuania,2020,-12625,68.046,3.58122184552417,-12625,2794885,-0.451718049222061,NA,2.01645281343426,1,2,3,3.53360496551084,2.93907697392824,0,9.8458168773777,7,2.7,0.2,7.1,44.6324656659214,20381.8557827478,0.88,NA,102.764572143555,36,NA,NA
LTU,Lithuania,2021,-11853,68.249,2.58374704685787,-11853,2800839,-0.42319462132596697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,0.3,7,44.7346909439387,23849.6156993566,0.875,NA,101.434379577637,36.7,NA,NA
LUX,Luxembourg,1980,784,80.042,NA,784,364150,0.2152958945489496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16531.1148988397,NA,NA,90.9620590209961,NA,NA,NA
LUX,Luxembourg,1981,361,80.444,NA,361,365225,0.09884317886234514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13837.1299814617,NA,78.88961,91.042839050293,NA,NA,NA
LUX,Luxembourg,1982,288,80.501,NA,288,365525,0.07879078038437863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12590.9767956204,NA,84.37641,91.0125198364258,NA,NA,NA
LUX,Luxembourg,1983,319,80.557,NA,319,365622,0.08724857913364076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12374.0304234408,NA,83.11006,89.9222412109375,NA,NA,NA
LUX,Luxembourg,1984,178,80.613,NA,178,365998,0.04863414554177892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12126.9391987909,NA,81.7267,89.4764709472656,NA,NA,NA
LUX,Luxembourg,1985,961,80.669,NA,961,366706,0.2620627968999689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,9.6,NA,12481.9658448559,NA,NA,NA,26.3,NA,NA
LUX,Luxembourg,1986,2038,80.725,NA,2038,368355,0.5532706220901032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,0,9.2,NA,18149.8692500239,NA,81.77756,90.4022369384766,28.1,NA,NA
LUX,Luxembourg,1987,2121,80.78,NA,2121,370750,0.5720836142953473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,0,8.8,NA,22443.4314633012,NA,78.59312,88.8129425048828,29.5,NA,NA
LUX,Luxembourg,1988,2671,80.836,NA,2671,373450,0.7152229214084884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,0,9.1,NA,25219.3542781732,NA,84.90042,92.8574295043945,28.8,NA,NA
LUX,Luxembourg,1989,2913,80.891,NA,2913,377100,0.7724741447891805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,0,9,NA,26618.0695774968,NA,NA,NA,30.8,NA,NA
LUX,Luxembourg,1990,3925,80.947,NA,3925,381850,1.0278905329317796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,9.4,NA,33465.478207919,0.793,NA,NA,27.7,NA,NA
LUX,Luxembourg,1991,3994,81.13,NA,3994,387000,1.0320413436692508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,0,9.3,NA,35747.3377992066,0.802,NA,88.8354721069336,27.2,NA,NA
LUX,Luxembourg,1992,3934,81.528,NA,3934,392175,1.003123605533244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,9.4,NA,39570.8615665986,0.806,NA,NA,27.3,NA,NA
LUX,Luxembourg,1993,3963,81.857,NA,3963,397475,0.997043839235172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,0,9.6,NA,40066.7242518773,0.815,NA,NA,27,NA,NA
LUX,Luxembourg,1994,3753,82.482,1.49237582500401,3753,402925,0.931438853384625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,0,9,NA,43933.235442736,0.824,NA,102.377502441406,28.1,NA,NA
LUX,Luxembourg,1995,4225,82.893,0.490634402548355,4225,408625,1.0339553380238606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,0,9,NA,51032.349635318,0.828,NA,95.5644226074219,28.3,NA,NA
LUX,Luxembourg,1996,3567,82.825,0.968050696814992,3567,414225,0.8611261995292413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,0,8.6,NA,50444.3591236175,0.834,NA,95.5295562744141,29,NA,NA
LUX,Luxembourg,1997,3594,82.779,0.955996668351611,3594,419450,0.8568363332935987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,0,8.6,NA,46641.6408754876,0.84,NA,94.0968170166016,29.6,NA,NA
LUX,Luxembourg,1998,3724,82.893,0.944346140634388,3724,424700,0.8768542500588651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,0,8.3,NA,47445.3810812051,0.847,NA,93.3187866210938,30.6,NA,NA
LUX,Luxembourg,1999,4642,83.448,1.39746616093919,4642,430475,1.0783436901097625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,0,8.4,NA,50872.4492684624,0.861,96.15628,98.45556640625,30,NA,NA
LUX,Luxembourg,2000,4407,84.216,0.918214623486094,4407,436300,1.0100848040339216,NA,2.12549155704736,1,2,4,0.971025459955346,3.53129078658773,NA,NA,4,3.5,0,8.5,169.472433053922,48659.5988753233,0.864,95.83488,98.2414703369141,30.1,NA,NA
LUX,Luxembourg,2001,3339,84.843,2.03966236788937,3339,441525,0.7562425683709869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,0,8.4,171.501984882267,48440.1420151355,0.867,95.97568,99.3786163330078,30.9,NA,NA
LUX,Luxembourg,2002,2684,85.299,1.3455554621142,2684,446175,0.6015576847649465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,0,8.6,173.30818890175,53005.7339209179,0.872,96.10443,99.7913970947266,31,NA,NA
LUX,Luxembourg,2003,5400,85.743,0.664670439779196,5400,451630,1.195669021101344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,0.1,8.3,175.427079853639,65689.3214536911,0.873,94.91876,99.1101303100586,30.2,NA,NA
LUX,Luxembourg,2004,4482,86.177,0.436882971066333,4482,458095,0.978399676922909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,0,8.3,177.938286087179,76544.9170868473,0.881,95.62663,99.0978927612305,30.2,NA,NA
LUX,Luxembourg,2005,6190,86.598,0.860475046761441,6190,465158,1.3307306334621785,NA,2.56695915812565,1,2,4,1.41024551564501,3.43534012190264,NA,NA,5,3.3,0,8.2,180.681774041935,80988.1376230858,0.882,96.25162,99.8659591674805,30.8,NA,NA
LUX,Luxembourg,2006,5568,87.009,1.48178411040562,5568,472637,1.178071120119669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,0,8.2,183.586849281014,90788.8004876145,0.882,96.52911,99.6400299072266,30.9,NA,NA
LUX,Luxembourg,2007,6185,87.409,1.45873296538531,6185,479993,1.2885604581733483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,0,8.3,186.444147510546,107475.320297978,0.885,96.62426,99.5173110961914,31.1,NA,NA
LUX,Luxembourg,2008,7960,87.8,1.63721219600295,7960,488650,1.6289777959684848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,0,7.8,189.806794434561,120422.137934157,0.898,95.79417,99.1816101074219,32.6,NA,NA
LUX,Luxembourg,2009,6745,88.178,1.00428225955474,6745,497783,1.3550081059417458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,0,8,193.354334501216,109419.746953106,0.908,NA,NA,31.2,NA,NA
LUX,Luxembourg,2010,7793,88.547,1.97211624836438,7793,506953,1.5372233717918622,NA,3.04363539451823,2,2,4,1.30186650321728,3.34091319851996,NA,NA,6,3.3,0,8.2,196.916246513832,110885.991378721,0.912,92.73811,98.0030136108398,30.5,NA,NA
LUX,Luxembourg,2011,10787,88.906,0.771893802850604,10787,518347,2.0810383777662453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,0.1,7.8,201.342029008025,119025.057203467,0.913,92.06646,96.2988433837891,32.1,NA,NA
LUX,Luxembourg,2012,10251,89.249,0,10251,530946,1.9307048174390615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,7.3,206.235870823396,112584.676270958,0.917,92.96656,98.7363967895508,34.3,NA,NA
LUX,Luxembourg,2013,10553,89.574,0.184139850533683,10553,543360,1.942174617196702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,0.1,7.6,211.05785290896,120000.140729859,0.922,92.73666,97.7293472290039,32,NA,NA
LUX,Luxembourg,2014,11181,89.884,0.719334543613703,11181,556319,2.009818107956047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,0.1,7.9,216.091529874226,123678.702143275,0.927,93.34251,97.3061294555664,31.2,NA,NA
LUX,Luxembourg,2015,11373,90.179,0.878105750275506,11373,569604,1.9966503044220192,NA,3.51728602168765,2,2,4,1.45264918997755,3.24806015830989,NA,NA,6,2.9,0.3,7.4,221.251835336342,105462.012584423,0.914,94.91362,97.4022521972656,32.9,NA,NA
LUX,Luxembourg,2016,12535,90.46,0.857116898745352,12535,582014,2.1537282608322137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,0.1,7.6,226.072263698018,106899.293549552,0.922,95.5354,97.4095687866211,31.7,NA,NA
LUX,Luxembourg,2017,9563,90.727,0.335411487004901,9563,596336,1.6036261436505594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.3,6.8,231.635372078028,110193.213797228,0.918,95.03083,96.7351989746094,34.5,NA,NA
LUX,Luxembourg,2018,10096,90.981,0.493491667393196,10096,607950,1.660662883460811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.3,6.6,236.146609386046,116786.511654677,0.921,NA,97.3428497314453,35.4,NA,NA
LUX,Luxembourg,2019,10365,91.223,0.645189387279769,10365,620001,1.6717714971427464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,0.1,7.2,240.827591028798,112726.439672814,0.925,NA,98.3345489501953,34.2,NA,NA
LUX,Luxembourg,2020,6952,91.453,0.475888702322892,6952,630419,1.1027586414749555,NA,4.0911633149645,2,2,4,1.30327712132327,3.1568095085562,NA,NA,7,2.8,0,7.1,244.874264894386,116905.370396853,0.921,NA,98.6442489624023,33.4,NA,NA
LUX,Luxembourg,2021,6949,91.672,0.625663790177391,6949,640064,1.085672682731727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,0.1,7.2,248.62068161867,133711.794435985,0.927,NA,98.4758377075195,32.7,NA,NA
LVA,Latvia,1980,11846,67.095,NA,11846,2511701,0.47163257091508903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.256424911,NA
LVA,Latvia,1981,11151,67.44,NA,11151,2519421,0.4426016930080364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.1938323974609,NA,27.4541289161,NA
LVA,Latvia,1982,10219,67.722,NA,10219,2531080,0.403740695671413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.4226684570312,NA,26.6269028166,NA
LVA,Latvia,1983,9020,68.003,NA,9020,2546011,0.35427969478529353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.70307159423828,NA,25.7886182317,NA
LVA,Latvia,1984,7471,68.283,NA,7471,2562047,0.29160276919197814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.021308898926,NA,25.4632369141,NA
LVA,Latvia,1985,5557,68.56,NA,5557,2578873,0.21548172399338783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.418601989746,NA,24.6184280633,NA
LVA,Latvia,1986,3133,68.782,NA,3133,2599892,0.12050500559254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.048217773438,NA,23.7847676554,NA
LVA,Latvia,1987,315,68.947,NA,315,2626583,0.01199276778993848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.180313110352,NA,22.9701126531,NA
LVA,Latvia,1988,-3045,69.112,NA,-3045,2653434,-0.1147569526884784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.930191040039,NA,22.3454154933,NA
LVA,Latvia,1989,-6923,69.2,NA,-6923,2666955,-0.25958443243324314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.226188659668,NA,22.057021389000003,NA
LVA,Latvia,1990,-10252,69.25,NA,-10252,2663151,-0.3849575183682788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.732,NA,93.8045120239258,NA,21.6557593495,NA
LVA,Latvia,1991,-13008,69.201,NA,-13008,2650581,-0.4907603276413738,0.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,NA,95.8551788330078,NA,20.4602285065,NA
LVA,Latvia,1992,-15314,68.852,9.72629857821418,-15314,2614338,-0.5857697053709199,0.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.0129204364665,NA,0.707,NA,95.2086486816406,NA,19.3170740752,NA
LVA,Latvia,1993,-17257,68.799,14.6652653190917,-17257,2563290,-0.673236348598871,0.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1925691420123,NA,0.691,NA,87.7323837280273,NA,18.227891089,NA
LVA,Latvia,1994,-18818,68.901,13.3514703594481,-18818,2520742,-0.7465262212475533,0.597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5088145017436,NA,0.687,NA,83.2302932739258,NA,18.1749899503,NA
LVA,Latvia,1995,-20017,68.75,11.205569479297,-20017,2485056,-0.8054949264724819,0.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.9353335368891,2329.57673252552,0.696,NA,83.8640899658203,NA,17.2333405942,NA
LVA,Latvia,1996,-20842,68.65,10.5749643637512,-20842,2457222,-0.8481936105081267,0.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.4880357401128,2431.70899961616,0.711,NA,90.3184814453125,NA,16.3260032144,NA
LVA,Latvia,1997,-21349,68.6,10.884880780542,-21349,2432851,-0.8775301076802484,0.591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.0963890272711,2683.2413681237,0.725,NA,97.2764511108398,NA,15.4734360956,NA
LVA,Latvia,1998,-21441,68.451,10.1529563175146,-21441,2410019,-0.889661035867352,0.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7294743439343,2973.53484252681,0.736,NA,101.629959106445,NA,14.7590410787,NA
LVA,Latvia,1999,-21131,68.22,9.43804285489668,-21131,2390482,-0.8839639871791547,0.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4155109518376,3151.57701817354,0.75,96.83758,103.698921203613,NA,14.834890941,NA
LVA,Latvia,2000,-20514,68.067,9.94763073976726,-20514,2367550,-0.8664653333614918,0.584,5.72657579088309,2,3,3,8.31003217122423,5.71513834728763,0,0,4,NA,NA,NA,38.0469892490398,3361.64086880275,0.761,NA,101.699783325195,NA,14.2276289729,NA
LVA,Latvia,2001,-19909,67.95,9.28261296653872,-19909,2337170,-0.8518421852068956,0.581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5587767367863,3578.00190041351,0.772,NA,103.411827087402,NA,14.0937787555,NA
LVA,Latvia,2002,-19291,67.85,9.19977439057943,-19291,2310173,-0.8350456870546058,0.579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1249296928986,4136.93329688951,0.784,NA,104.02027130127,NA,13.9437574878,NA
LVA,Latvia,2003,-18671,67.8,NA,-18671,2287955,-0.8160562598477681,0.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7678821090523,5145.19523190241,0.795,NA,105.016151428223,NA,13.770596781300002,NA
LVA,Latvia,2004,-18142,67.9,NA,-18142,2263122,-0.8016359701332937,0.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,2.5,6.5,36.3688109663008,6378.66652057115,0.805,NA,105.490577697754,36.4,13.77430955,NA
LVA,Latvia,2005,-17620,68,NA,-17620,2238799,-0.7870291169506507,0.571,5.24112305712646,2,3,3,8.24236460124263,5.7148566614242,0,0,5,2,2.4,5.9,35.9779356228004,7594.90238431362,0.815,NA,104.843978881836,39,13.4965774988,NA
LVA,Latvia,2006,-17116,67.967,NA,-17116,2218357,-0.7715620163932135,0.568,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,1.6,6.8,35.6494287045816,9723.44690174779,0.821,NA,104.261993408203,35.6,13.425724268800002,NA
LVA,Latvia,2007,-16590,67.9,NA,-16590,2200325,-0.7539795257518775,0.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,0.6,6.4,35.3596509553731,14113.5291277327,0.825,NA,104.213363647461,37.5,13.7182590224,NA
LVA,Latvia,2008,-15933,67.834,NA,-15933,2177322,-0.7317704960497345,0.562,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,1.3,6.1,34.9899882687579,16467.1436879405,0.832,96.06032,103.548599243164,37.2,13.8824801175,NA
LVA,Latvia,2009,-15152,67.814,NA,-15152,2141669,-0.7074856105215138,0.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,1.7,5.9,34.4170376203256,12331.9285524089,0.831,96.75487,102.918098449707,36,14.1637427421,NA
LVA,Latvia,2010,-14321,67.841,NA,-14321,2097555,-0.6827472938731046,0.556,4.6762702867546,2,2,3,8.18719253593651,5.71454713963858,0,0,6,2.1,1.7,6.2,33.7081170552975,11420.9940032836,0.827,97.18449,102.958602905273,35,14.3365712408,NA
LVA,Latvia,2011,-13447,67.869,NA,-13447,2059709,-0.65285921457837,0.553,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,1,6.4,33.0999244700853,13338.9622350852,0.833,97.30311,102.285652160645,35.8,NA,NA
LVA,Latvia,2012,-12981,67.897,3.40858847429632,-12981,2034319,-0.6381005142261367,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,1.1,6.5,32.691902228936,13847.3379393194,0.837,96.50816,101.048713684082,35.2,NA,NA
LVA,Latvia,2013,-12505,67.925,2.46125189608693,-12505,2012647,-0.6213210761748086,0.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,1.2,6.5,32.3436289713468,15007.4918561719,0.846,96.11791,100.386268615723,35.5,NA,NA
LVA,Latvia,2014,-11830,67.952,3.18243455248754,-11830,1993782,-0.5933447086993462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,0.8,6.6,32.0404647500281,15742.3913381908,0.85,95.80158,99.8528213500977,35.1,NA,NA
LVA,Latvia,2015,-11163,67.98,3.3635306428937,-11163,1977527,-0.5644929247489415,NA,4.10227717557151,2,2,3,8.03794128454335,5.71424692373969,0,0,6,2.5,0.7,7.1,31.7792437366417,13786.4567953114,0.853,95.83711,99.3933181762695,34.2,NA,NA
LVA,Latvia,2016,-10340,68.021,3.49636884360387,-10340,1959537,-0.5276756703241633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.6,6.9,31.4901409356067,14331.7515885049,0.858,96.00429,99.1985473632812,34.3,NA,NA
LVA,Latvia,2017,-9498,68.075,4.14351393000786,-9498,1942248,-0.4890209695157364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,0.8,6.7,31.2123033409935,15695.1151541059,0.863,96.30354,99.3678436279297,35.6,NA,NA
LVA,Latvia,2018,-8632,68.142,4.33967123374012,-8632,1927174,-0.447909737262956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.4,7,30.9700612274415,17865.0310947642,0.868,NA,99.614387512207,35.1,NA,NA
LVA,Latvia,2019,-7903,68.222,3.39150105488727,-7903,1913822,-0.41294331447752203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,0.2,7.1,30.755491989008,17883.3494113217,0.873,NA,99.9834365844727,34.5,NA,NA
